LESLEY,GABRIELLI 1906 1957
NATOSHA,WASILKO 1937 1937
CICELY,GRECZKOWSKI 1979 1999
CHARITY,HALPIN 1963 1977
MICHIKO,BIALY 1985 1985
KARAN,ZWOLAK 1988 1992
SCOTT,JULIUS 1969 1996
AZUCENA,MALLEY 1949 1969
LYLE,BEVERLIN 1976 1990
MARIANO,VINAS 1931 1963
DALE,SCHUETTE 1996 1999
MELDA,BACKLUND 1975 1987
OTHA,LANTTO 1994 1997
ANISSA,POLLY 1935 1969
KALA,CATTELL 1954 1954
LUCILE,TEJEIRO 1905 1915
MINNIE,KOCKA 1985 1993
LEONORA,MCCLEESE 1977 1998
SHARIE,KRAHN 1936 1967
ASHLEY,KODISH 1945 2000
GEORGEANN,BUSLER 1998 2000
DANILLE,TAHERI 1911 1937
LACI,PRETI 1956 1988
KATHRYNE,HALSETH 1909 1960
MARQUERITE,TRAIL 1917 1964
RONNA,BURI 1963 1967
HANH,COMISSIONG 1936 1987
MACHELLE,KANEKO 1977 1977
TIMMY,RUITER 1966 1966
SHAYNE,COURTEMANCHE 1953 1956
MILTON,WALE 1972 1982
LORRIANE,SCIANCALEPORE 1983 1990
DORIS,HOLLOWELL 1925 1953
SHEENA,HOREN 1989 1993
SOL,VILLAVERDE 1971 2000
GAYLA,CRONK 1942 1976
YVONNE,SELESNICK 1941 1952
RALEIGH,GRANDMONT 1977 1981
SHANTAY,LUFF 1940 1982
JOHANNE,HAIRELL 1936 1988
TOMAS,DELOSANGLEL 1911 1945
LORRETTA,VAZQUES 1908 1971
ERLINE,VIGGIANI 1945 1969
TRAVIS,MOHAN 1963 1990
LACRESHA,THOMAS 1942 1950
DESSIE,KEZELE 1988 2000
TOBIAS,VIVERETTE 1943 1958
DANIAL,MATIS 1986 1997
SENA,FRONICK 1970 1993
WAI,FORTENBERRY 1905 1993
HERMILA,BOWLIN 1942 1991
SETSUKO,HECTOR 1953 1997
SHAMEKA,GOTHAM 1984 1993
GROVER,DEVER 1907 1950
JULIEANN,AFFELD 1954 1999
ISELA,SKROCH 1941 1994
BAMBI,MCGILL 1927 1936
JONAH,LAPARI 1965 1966
JOSHUA,HILO 1947 1995
TORY,LANDVATTER 1951 1973
JANYCE,TANDY 1944 1976
CHUNG,GOSSER 1926 2000
RONNIE,WALTO 1926 1997
DION,RIDGELL 1955 1975
MATTHEW,LEAVELLE 1906 2000
CHI,MACHA 1993 1994
ADRIANE,DELENA 1955 1987
ANTONY,DEMBITZER 1939 1997
MINTA,SEMAN 1976 1979
LOURDES,TILLMON 1963 1991
GUADALUPE,AMBROSINO 1968 1982
MIMI,SCUCCHI 1918 1988
ASHLY,WIRTA 1973 1996
ELDON,BACHAR 1964 1995
LENITA,GEBHARD 1921 2000
LING,DIMODICA 1913 1977
EMILEE,THORMAEHLEN 1983 1990
MAIRE,KERTIS 1923 1944
STARR,SUDBECK 1933 1993
SHIRLEY,RAETHKE 1996 1996
DELORA,OGORMAN 1927 1960
CHER,ONAGA 1956 1977
SHANICE,CARTIN 1940 1956
LUCINA,SIEGMUND 1968 1971
PALMIRA,CINQUE 1952 1991
MICHELL,GOBELI 1986 1995
FAIRY,GUSTISON 1992 1998
JEROLD,LEVERETT 1901 1948
TOMOKO,SHEBBY 1916 1929
TAMELA,IAFRATE 1903 1983
ULRIKE,HOUCK 1905 1923
ALYSSA,DUNGAN 1952 1982
MORGAN,CRISPIN 1920 1942
CHARLIE,ARBOUR 1942 1992
SAMMIE,RAULINO 1964 1968
AJA,KLENK 1937 1941
LORETTA,BLYTHE 1909 1985
GLYNDA,DURNELL 1953 1980
CHRISTENE,OLTEN 1962 1970
LILLIE,MCDAVID 1987 1998
MELANI,SELLMEYER 1914 1952
ERA,PLOURD 1918 1932
DEAN,RHINE 1957 1993
JOIE,OGDEN 1943 1996
WILDA,MAITLAND 1954 1999
LYNN,FELDE 1908 1919
RONI,TINDAL 1993 2000
KARY,DOZOIS 1928 1984
SLYVIA,POOLEY 2000 2000
HAYWOOD,DESHOTEL 1916 1926
LOGAN,PARRIN 1993 1994
ARLYNE,LISTER 1995 1995
ELAYNE,SPONG 1976 1987
IVA,FREYMUTH 1950 1976
EUSEBIA,LANFORD 1936 1956
SANFORD,SPARACO 1981 1983
JANETTA,MOLLY 1930 1966
SHANTI,MANFRE 1947 1968
NELLIE,KONOPACKI 1985 1996
NANCIE,LEINWEBER 1925 1936
STACEE,NOTTINGHAM 1933 1937
BRYNN,BAKEMEIER 1964 1991
ALI,HAECK 1923 1999
LINNIE,KIRSON 1905 1998
TOMMY,SCHMUNK 1920 1958
JOLYNN,WALDRIP 1933 1996
SANDY,RUNZLER 1983 1996
ALTAGRACIA,WALGREN 1963 1963
TILDA,GILFILLAN 1929 1934
JACKIE,CERQUEIRA 1950 1972
ROSETTE,ARBOLEDA 1921 1946
STELLA,BOZWELL 1975 1992
EMERSON,SCHURG 1916 1940
WILLY,CHAVARRIA 1903 1950
NERISSA,PRESEREN 1904 1940
DANNETTE,SIEBENTHAL 1958 1968
TERRY,LEFF 1967 1994
MELODI,TONNESEN 1949 1982
CLARISA,KARAGIANNIS 1903 1915
LUE,SEECHARRAN 1913 1928
CHRISTOPHER,HENSCHEN 2000 2000
LEN,BUCHERT 1941 1970
DEAN,MIHALCO 1952 1971
JANNA,WOOLDRIDGE 1953 1999
SU,HIMMONS 1901 1903
CLAIRE,DENTON 1970 1984
SILVIA,NAHARI 1995 1999
LARRY,GALDON 1945 1977
WILLIEMAE,NOWACK 1973 1990
CATHERINE,DOBROWOLSKI 1967 1997
LEISHA,SLADKY 1918 1921
DOUG,STUEVE 1971 1974
DWAIN,SPENST 1971 1994
PERRY,ROLSON 1920 1992
ARCELIA,KARLOVICH 1974 1998
LOREN,LEGGITT 1962 1997
CHIQUITA,MARTA 1986 1990
JEWEL,SUMI 1971 1995
MIGUELINA,NEEDLER 1958 1997
CELINDA,GALM 1935 1981
KARISSA,CARRASQUILLO 1938 1993
WILLIAN,FRAINT 1943 1958
MARNIE,TOONE 1977 1982
AUDRIA,BELIVEAU 1979 1983
LELIA,MYTYCH 1923 1931
RETHA,REPASS 1990 1997
ILSE,SPLAIN 1961 1978
ALONZO,LANK 1955 1971
FLORANCE,BAWNER 1921 1949
TORA,REINSFELDER 1955 1997
RASHAD,WILLIAMON 1991 2000
GRACIA,GUPTA 1953 1975
HANNAH,GOLDIZEN 1939 1996
KALLIE,PRITCHER 1917 1952
VADA,SHUSTERMAN 1902 1972
CHRISTIN,MISLUK 1995 1996
SHERRILL,SPIGUTZ 1961 1976
CHARLYN,DYMEK 1913 1974
JESSENIA,PETRUCCI 1935 1992
KANDRA,STRICKLAN 1914 1999
MAYA,BARBAGELATA 1999 1999
ASHLIE,KOETZ 1908 1946
LANCE,MERNA 1928 1958
SAU,WAYNE 1958 1990
AMI,RUNFOLA 1940 1948
ISA,POLETSKI 1925 1996
LILLY,BARTOLDUS 1912 1953
MARINE,MARTINEZE 1933 1994
CHRISTAL,OSTHOFF 1942 1945
CLASSIE,SIERRAS 1984 1985
SHANIKA,ECHAVARRIA 1955 1979
GEOFFREY,VARNUM 1909 1909
ARACELY,STARKS 1920 1984
JEFFERSON,GARNS 1965 1968
VADA,SOBRAN 1968 1979
ROSALINE,HANNON 1903 1970
ALLYN,BENBROOK 1953 1987
RIVKA,PEN 1994 1995
ELIJAH,BURLANDO 1930 1963
WES,DYDA 1974 1998
SOPHIA,KILLARY 1910 1997
LASHONDA,LEITZKE 1978 1990
JAQUELYN,IYO 1991 1998
NETTIE,DIMICK 1911 1931
DANITA,NOBLIN 1928 1968
CARYN,POURIER 2000 2000
VIRGILIO,STENNETT 1984 1992
MAYRA,HALAMA 1961 1990
KILEY,ROBLOW 1917 1968
SONYA,AMSLER 1957 1982
DORTHEY,ARMENTOR 1990 1998
RUTHE,FAVILLA 1955 1971
CHANTELLE,LEONPACHER 1947 1948
HWA,LORENZI 1955 1998
KEVIN,SMITH 1968 1985
THOMASENA,ZOTTI 1987 2000
TONETTE,DISMUKES 1987 1993
KRISTEN,BRUCKNER 1915 1916
MARYROSE,ALEJANDREZ 1901 1941
TAMMERA,JESS 1934 1937
NEOMA,LEINGANG 1974 1980
COLENE,GORN 1990 1999
LASHAY,PAULA 1931 1997
LEANDRA,BLASE 1989 1997
WILLODEAN,PICCIRILLI 1996 1997
WILLIE,LUKES 1964 1970
DARBY,BERKLEY 1937 1997
SUZIE,WIDMAN 1913 1981
BULA,GERBIG 1959 1993
JESTINE,LASSERE 1924 1957
KINDRA,FULOP 1949 1950
MELANI,ROBERGE 1950 1978
HARVEY,MATTLIN 1927 1982
REYNALDA,SOLLA 1906 1953
ALEXIS,ASENCIO 1992 1995
THEA,NORAT 1935 1954
LUTHER,WURTZ 1967 2000
AKIKO,GARZONE 1988 1990
SHERLEY,LEONBERGER 1969 1997
MOLLY,MECKEL 1996 1999
THU,KOPPEL 1982 1990
ESTELA,WALCZYNSKI 1978 1988
LACY,TISHER 1905 1940
PURA,MATALAVAGE 1929 1930
BRYAN,GREENSPAN 1985 1988
KATHARYN,PRESLEY 1900 1900
ELENORE,ROTTINGHOUS 1933 1972
GRISELDA,MCGAVIN 1986 1989
AMINA,KEMP 1914 1991
JETTIE,CHRISTOPHERSO 1944 1962
YVONNE,BERTIN 1922 1977
MELBA,HASENAUER 1974 1981
RENALDO,SYMANSKI 1938 1978
WINIFRED,SCELBA 1981 1999
VIRGINA,GRALESKI 1942 1988
